TIME,W35_SHV_2M_KWH(kWh)20181
2020-10-09 17:00,2240.192
2020-10-09 18:00,2255.104
2020-10-09 19:00,2312.512
2020-10-09 20:00,2248.96
2020-10-09 21:00,2153.408
2020-10-09 22:00,2269.952
2020-10-09 23:00,2204.416
2020-10-10 0:00,2219.456
2020-10-10 1:00,2188.032
2020-10-10 2:00,2036.736
2020-10-10 3:00,2034.624
2020-10-10 4:00,2076.48
2020-10-10 5:00,2104.512
2020-10-10 6:00,2075.2
2020-10-10 7:00,2047.744
2020-10-10 8:00,1966.656
2020-10-10 9:00,1889.728
2020-10-10 10:00,1854.656
2020-10-10 11:00,1820.224
2020-10-10 12:00,1819.84
2020-10-10 13:00,1921.472
2020-10-10 14:00,2016.32
2020-10-10 15:00,2064.64
2020-10-10 16:00,2130.88
2020-10-10 17:00,2195.136
2020-10-10 18:00,2164.16
2020-10-10 19:00,2169.216
2020-10-10 20:00,2214.784
2020-10-10 21:00,2148.672
2020-10-10 22:00,2109.696
2020-10-10 23:00,2095.296
2020-10-11 0:00,2098.688
2020-10-11 1:00,2097.344
2020-10-11 2:00,2078.912
2020-10-11 3:00,2054.464
2020-10-11 4:00,2102.208
2020-10-11 5:00,2123.008
2020-10-11 6:00,2102.144
2020-10-11 7:00,2065.984
2020-10-11 8:00,1992
2020-10-11 9:00,1904.832
2020-10-11 10:00,1869.632
2020-10-11 11:00,1821.12
2020-10-11 12:00,2011.84
2020-10-11 13:00,2064.128
2020-10-11 14:00,2162.432
2020-10-11 15:00,2119.936
2020-10-11 16:00,2129.216
2020-10-11 17:00,2143.296
2020-10-11 18:00,2193.536
2020-10-11 19:00,2141.824
2020-10-11 20:00,2142.4
2020-10-11 21:00,2156.928
2020-10-11 22:00,2077.376
2020-10-11 23:00,2082.368
2020-10-12 0:00,2080.384
2020-10-12 1:00,2067.52
2020-10-12 2:00,2065.6
2020-10-12 3:00,2065.28
2020-10-12 4:00,2100.48
2020-10-12 5:00,2891.392
2020-10-12 6:00,3281.664
2020-10-12 7:00,3856.128
2020-10-12 8:00,4057.152
2020-10-12 9:00,4100.864
2020-10-12 10:00,4167.104
2020-10-12 11:00,4305.856
2020-10-12 12:00,4249.6
2020-10-12 13:00,4265.728
2020-10-12 14:00,4626.112
2020-10-12 15:00,4501.952
2020-10-12 16:00,4404.928
2020-10-12 17:00,4385.984
2020-10-12 18:00,4196.992
2020-10-12 19:00,3746.368
2020-10-12 20:00,2659.136
2020-10-12 21:00,2429.952
2020-10-12 22:00,2276.992
2020-10-12 23:00,2199.168
2020-10-13 0:00,2153.472
2020-10-13 1:00,2214.656
2020-10-13 2:00,2202.624
2020-10-13 3:00,2152.832
2020-10-13 4:00,2170.048
2020-10-13 5:00,3008.384
2020-10-13 6:00,3326.336
2020-10-13 7:00,3753.536
2020-10-13 8:00,4003.072
2020-10-13 9:00,4127.808
2020-10-13 10:00,4240.576
2020-10-13 11:00,4165.376
2020-10-13 12:00,4097.472
2020-10-13 13:00,4314.496
2020-10-13 14:00,4252.416
2020-10-13 15:00,4351.04
2020-10-13 16:00,4306.432
2020-10-13 17:00,4271.104
2020-10-13 18:00,4043.968
2020-10-13 19:00,3718.912
2020-10-13 20:00,2651.136
2020-10-13 21:00,2379.392
2020-10-13 22:00,2221.44
2020-10-13 23:00,2162.944
2020-10-14 0:00,2106.88
2020-10-14 1:00,2155.392
2020-10-14 2:00,2157.184
2020-10-14 3:00,2102.272
2020-10-14 4:00,2105.6
2020-10-14 5:00,2958.464
2020-10-14 6:00,3257.472
2020-10-14 7:00,3725.12
2020-10-14 8:00,3958.848
2020-10-14 9:00,4110.72
2020-10-14 10:00,4077.312
2020-10-14 11:00,4256.128
2020-10-14 12:00,4108.864
2020-10-14 13:00,4027.84
2020-10-14 14:00,4253.248
2020-10-14 15:00,4205.568
2020-10-14 16:00,4535.616
2020-10-14 17:00,4702.208
2020-10-14 18:00,4563.84
2020-10-14 19:00,4209.088
2020-10-14 20:00,3678.4
2020-10-14 21:00,3609.664
2020-10-14 22:00,3387.264
2020-10-14 23:00,3011.84
2020-10-15 0:00,2231.872
2020-10-15 1:00,2238.08
2020-10-15 2:00,2228.352
2020-10-15 3:00,2180.032
2020-10-15 4:00,2212.544
2020-10-15 5:00,3206.272
2020-10-15 6:00,3532.352
2020-10-15 7:00,3894.528
2020-10-15 8:00,4222.464
2020-10-15 9:00,4457.472
2020-10-15 10:00,4371.456
2020-10-15 11:00,4335.36
2020-10-15 12:00,4311.872
2020-10-15 13:00,4376.832
2020-10-15 14:00,4543.808
2020-10-15 15:00,4560.832
2020-10-15 16:00,4677.888
2020-10-15 17:00,4624.704
2020-10-15 18:00,4419.008
2020-10-15 19:00,4144.192
2020-10-15 20:00,3595.456
2020-10-15 21:00,3336.96
2020-10-15 22:00,3099.904
2020-10-15 23:00,3013.056
2020-10-16 0:00,2253.376
2020-10-16 1:00,2235.008
2020-10-16 2:00,2230.656
2020-10-16 3:00,0
2020-10-16 4:00,2165.219
2020-10-16 5:00,3187.989
2020-10-16 6:00,3502.594
2020-10-16 7:00,3983.386
2020-10-16 8:00,4299.433
2020-10-16 9:00,4469.694
2020-10-16 10:00,4574.316
2020-10-16 11:00,4651.784
2020-10-16 12:00,4512.976
2020-10-16 13:00,4431.612
2020-10-16 14:00,4595.408
2020-10-16 15:00,4769.14
2020-10-16 16:00,4691.128
2020-10-16 17:00,4412.824
2020-10-16 18:00,4240.412
2020-10-16 19:00,3968.536
2020-10-16 20:00,3587.008
2020-10-16 21:00,3439.216
2020-10-16 22:00,3258.896
2020-10-16 23:00,2986.808
2020-10-17 0:00,2885.072
2020-10-17 1:00,2857.048
2020-10-17 2:00,2853.008
2020-10-17 3:00,2821.352
2020-10-17 4:00,2815.392
2020-10-17 5:00,2927.456
2020-10-17 6:00,3020.04
2020-10-17 7:00,2966.864
2020-10-17 8:00,2975.048
2020-10-17 9:00,3474.008
2020-10-17 10:00,3474.264
2020-10-17 11:00,3425.296
2020-10-17 12:00,3388.976
2020-10-17 13:00,3442.696
2020-10-17 14:00,3454.688
2020-10-17 15:00,3510.488
2020-10-17 16:00,3464.936
2020-10-17 17:00,3465.552
2020-10-17 18:00,3179.472
2020-10-17 19:00,2731.504
2020-10-17 20:00,2131.6
2020-10-17 21:00,2115.088
2020-10-17 22:00,2079.376
2020-10-17 23:00,2054.192
2020-10-18 0:00,2047.536
2020-10-18 1:00,2067.84
2020-10-18 2:00,2023.072
2020-10-18 3:00,2030.64
2020-10-18 4:00,2045.616
2020-10-18 5:00,2077.44
2020-10-18 6:00,2061.488
2020-10-18 7:00,2044.256
2020-10-18 8:00,1936.56
2020-10-18 9:00,2820.896
2020-10-18 10:00,3329.264
2020-10-18 11:00,3343.04
2020-10-18 12:00,3405.856
2020-10-18 13:00,3367.936
2020-10-18 14:00,3589.36
2020-10-18 15:00,3597.088
2020-10-18 16:00,3589.6
2020-10-18 17:00,3454.832
2020-10-18 18:00,3292.512
2020-10-18 19:00,3289.264
2020-10-18 20:00,3230.192
2020-10-18 21:00,3203.376
2020-10-18 22:00,2295.312
2020-10-18 23:00,1956.08
2020-10-19 0:00,1963.312
2020-10-19 1:00,1966.352
2020-10-19 2:00,1956.448
2020-10-19 3:00,1953.856
2020-10-19 4:00,1978.176
2020-10-19 5:00,2931.568
2020-10-19 6:00,3224.272
2020-10-19 7:00,3689.888
2020-10-19 8:00,3921.92
2020-10-19 9:00,4036.384
2020-10-19 10:00,4249.12
2020-10-19 11:00,4342.624
2020-10-19 12:00,4339.552
2020-10-19 13:00,4523.024
2020-10-19 14:00,4891.376
2020-10-19 15:00,5081.44
2020-10-19 16:00,5017.408
2020-10-19 17:00,5112.8
2020-10-19 18:00,5032.736
2020-10-19 19:00,4972.256
2020-10-19 20:00,4704.608
2020-10-19 21:00,4468.032
2020-10-19 22:00,4025.376
2020-10-19 23:00,3695.296
2020-10-20 0:00,2258.048
2020-10-20 1:00,2259.328
2020-10-20 2:00,2219.712
2020-10-20 3:00,2169.376
2020-10-20 4:00,2181.44
2020-10-20 5:00,3015.52
2020-10-20 6:00,3307.008
2020-10-20 7:00,3725.152
2020-10-20 8:00,4035.808
2020-10-20 9:00,4531.744
2020-10-20 10:00,4615.616
2020-10-20 11:00,4616.384
2020-10-20 12:00,4485.44
2020-10-20 13:00,4564.128
2020-10-20 14:00,4696.576
2020-10-20 15:00,4748.832
2020-10-20 16:00,4813.28
2020-10-20 17:00,5075.616
2020-10-20 18:00,5080.512
2020-10-20 19:00,4878.24
2020-10-20 20:00,4638.016
2020-10-20 21:00,4417.312
2020-10-20 22:00,4049.216
2020-10-20 23:00,3688
2020-10-21 0:00,2256.704
2020-10-21 1:00,2186.4
2020-10-21 2:00,2159.2
2020-10-21 3:00,2111.424
2020-10-21 4:00,2143.936
2020-10-21 5:00,3069.056
2020-10-21 6:00,3319.584
2020-10-21 7:00,3751.776
2020-10-21 8:00,4162.432
2020-10-21 9:00,4691.744
2020-10-21 10:00,4788.224
2020-10-21 11:00,4862.912
2020-10-21 12:00,4790.848
2020-10-21 13:00,4846.016
2020-10-21 14:00,4953.632
2020-10-21 15:00,4820.8
2020-10-21 16:00,4825.856
2020-10-21 17:00,5149.984
2020-10-21 18:00,5062.912
2020-10-21 19:00,4750.432
2020-10-21 20:00,4558.784
2020-10-21 21:00,4343.552
2020-10-21 22:00,4045.28
2020-10-21 23:00,3639.264
2020-10-22 0:00,2249.984
2020-10-22 1:00,2080.704
2020-10-22 2:00,2075.072
2020-10-22 3:00,2073.664
2020-10-22 4:00,2082.176
2020-10-22 5:00,2975.264
2020-10-22 6:00,3326.56
2020-10-22 7:00,3750.848
2020-10-22 8:00,4151.616
2020-10-22 9:00,4662.72
2020-10-22 10:00,4872.224
2020-10-22 11:00,4750.592
2020-10-22 12:00,4618.368
2020-10-22 13:00,4604.288
2020-10-22 14:00,4740.992
2020-10-22 15:00,4760
2020-10-22 16:00,4896.192
2020-10-22 17:00,5091.008
2020-10-22 18:00,4887.68
2020-10-22 19:00,4590.784
2020-10-22 20:00,4254.144
2020-10-22 21:00,4126.336
2020-10-22 22:00,3934.848
2020-10-22 23:00,3599.616
2020-10-23 0:00,2179.392
2020-10-23 1:00,2117.696
2020-10-23 2:00,2099.2
2020-10-23 3:00,2072.704
2020-10-23 4:00,2090.944
2020-10-23 5:00,2951.296
2020-10-23 6:00,3171.328
2020-10-23 7:00,3656.704
2020-10-23 8:00,3809.664
2020-10-23 9:00,4103.424
2020-10-23 10:00,4142.656
2020-10-23 11:00,4140.352
2020-10-23 12:00,4057.984
2020-10-23 13:00,4066.944
2020-10-23 14:00,4213.248
2020-10-23 15:00,4305.28
2020-10-23 16:00,4375.232
2020-10-23 17:00,4871.296
2020-10-23 18:00,4669.568
2020-10-23 19:00,4380.288
2020-10-23 20:00,4167.872
2020-10-23 21:00,4029.312
2020-10-23 22:00,3640.832
2020-10-23 23:00,3294.912
2020-10-24 0:00,2068.544
2020-10-24 1:00,2004.736
2020-10-24 2:00,1985.984
2020-10-24 3:00,1976.896
2020-10-24 4:00,1934.08
2020-10-24 5:00,1943.936
2020-10-24 6:00,1956.544
2020-10-24 7:00,1927.616
2020-10-24 8:00,1877.888
2020-10-24 9:00,2113.92
2020-10-24 10:00,2177.472
2020-10-24 11:00,2180.608
2020-10-24 12:00,2131.328
2020-10-24 13:00,2162.112
2020-10-24 14:00,2217.024
2020-10-24 15:00,2390.272
2020-10-24 16:00,2987.456
2020-10-24 17:00,3615.872
2020-10-24 18:00,3621.504
2020-10-24 19:00,3322.24
2020-10-24 20:00,3075.648
2020-10-24 21:00,3077.952
2020-10-24 22:00,3028.032
2020-10-24 23:00,2716.48
2020-10-25 0:00,2029.44
2020-10-25 1:00,1996.928
2020-10-25 2:00,1969.6
2020-10-25 3:00,1967.168
2020-10-25 4:00,2014.592
2020-10-25 5:00,2012.224
2020-10-25 6:00,2002.24
2020-10-25 7:00,2152.128
2020-10-25 8:00,2704
2020-10-25 9:00,3107.136
2020-10-25 10:00,3173.888
2020-10-25 11:00,3393.216
2020-10-25 12:00,3371.712
2020-10-25 13:00,3511.616
2020-10-25 14:00,3497.28
2020-10-25 15:00,3579.328
2020-10-25 16:00,3641.344
2020-10-25 17:00,3696.512
2020-10-25 18:00,3701.952
2020-10-25 19:00,3681.536
2020-10-25 20:00,3688.896
2020-10-25 21:00,3031.744
2020-10-25 22:00,2321.792
2020-10-25 23:00,2065.792
2020-10-26 0:00,2272.96
2020-10-26 1:00,2329.664
2020-10-26 2:00,2312.512
2020-10-26 3:00,2326.208
2020-10-26 4:00,2346.304
2020-10-26 5:00,3117.568
2020-10-26 6:00,3257.984
2020-10-26 7:00,3655.488
2020-10-26 8:00,3902.272
2020-10-26 9:00,4248.832
2020-10-26 10:00,4461.248
2020-10-26 11:00,4474.304
2020-10-26 12:00,4505.792
2020-10-26 13:00,4533.824
2020-10-26 14:00,4781.888
2020-10-26 15:00,4712.832
2020-10-26 16:00,4687.04
2020-10-26 17:00,4647.36
2020-10-26 18:00,4457.088
2020-10-26 19:00,4293.312
2020-10-26 20:00,4055.424
2020-10-26 21:00,3843.584
2020-10-26 22:00,3691.84
2020-10-26 23:00,3495.68
2020-10-27 0:00,2169.664
2020-10-27 1:00,2161.472
2020-10-27 2:00,2158.528
2020-10-27 3:00,2131.52
2020-10-27 4:00,2171.904
2020-10-27 5:00,3144.384
2020-10-27 6:00,3730.56
2020-10-27 7:00,4294.464
2020-10-27 8:00,4536.32
2020-10-27 9:00,4568.768
2020-10-27 10:00,4620.224
2020-10-27 11:00,4643.392
2020-10-27 12:00,4661.056
2020-10-27 13:00,4714.24
2020-10-27 14:00,4798.656
2020-10-27 15:00,4851.968
2020-10-27 16:00,4890.368
2020-10-27 17:00,4805.76
2020-10-27 18:00,4573.76
2020-10-27 19:00,4276.8
2020-10-27 20:00,4034.048
2020-10-27 21:00,3822.656
2020-10-27 22:00,3625.856
2020-10-27 23:00,3496.192
2020-10-28 0:00,2171.456
2020-10-28 1:00,2177.6
2020-10-28 2:00,2191.808
2020-10-28 3:00,2145.472
2020-10-28 4:00,0
2020-10-28 5:00,3125.026
2020-10-28 6:00,3597.523
2020-10-28 7:00,4073.133
2020-10-28 8:00,4351.445
2020-10-28 9:00,4326.493
2020-10-28 10:00,4300.512
2020-10-28 11:00,4348.812
2020-10-28 12:00,4315.68
2020-10-28 13:00,4367.028
2020-10-28 14:00,4537.056
2020-10-28 15:00,4628.408
2020-10-28 16:00,4729.92
2020-10-28 17:00,4777.812
2020-10-28 18:00,4589.196
2020-10-28 19:00,4277.312
2020-10-28 20:00,4074.256
2020-10-28 21:00,3860.416
2020-10-28 22:00,3716.992
2020-10-28 23:00,3474.328
2020-10-29 0:00,2225.408
2020-10-29 1:00,2238.224
2020-10-29 2:00,2232.28
2020-10-29 3:00,2186.056
2020-10-29 4:00,2214.328
2020-10-29 5:00,2706.864
2020-10-29 6:00,3565.968
2020-10-29 7:00,4145.296
2020-10-29 8:00,4412.472
2020-10-29 9:00,4525.136
2020-10-29 10:00,4436.968
2020-10-29 11:00,4387.736
2020-10-29 12:00,4400.768
2020-10-29 13:00,4513.36
2020-10-29 14:00,4641.136
2020-10-29 15:00,4667.8
2020-10-29 16:00,4569.808
2020-10-29 17:00,4633.904
2020-10-29 18:00,4508.768
2020-10-29 19:00,4191.312
2020-10-29 20:00,3960.176
2020-10-29 21:00,3897.136
2020-10-29 22:00,3766.224
2020-10-29 23:00,3346.032
2020-10-30 0:00,2214.576
2020-10-30 1:00,2268.816
2020-10-30 2:00,2230.112
2020-10-30 3:00,2184.256
2020-10-30 4:00,2214.864
2020-10-30 5:00,2750.608
2020-10-30 6:00,3625.632
2020-10-30 7:00,4119.648
2020-10-30 8:00,4368.048
2020-10-30 9:00,4310.88
2020-10-30 10:00,4351.472
2020-10-30 11:00,4365.024
2020-10-30 12:00,4247.504
2020-10-30 13:00,4274.48
2020-10-30 14:00,4432.576
2020-10-30 15:00,4394.144
2020-10-30 16:00,4397.248
2020-10-30 17:00,4314.16
2020-10-30 18:00,4162.112
2020-10-30 19:00,4052.528
2020-10-30 20:00,3872.864
2020-10-30 21:00,3720.512
2020-10-30 22:00,3518.496
2020-10-30 23:00,3100.224
2020-10-31 0:00,2169.248
2020-10-31 1:00,2203.328
2020-10-31 2:00,2200.56
2020-10-31 3:00,2185.744
2020-10-31 4:00,2168.064
2020-10-31 5:00,2205.088
2020-10-31 6:00,2451.456
2020-10-31 7:00,2497.248
2020-10-31 8:00,2530.656
2020-10-31 9:00,2581.856
2020-10-31 10:00,2450.176
2020-10-31 11:00,3146.784
2020-10-31 12:00,3219.968
2020-10-31 13:00,3261.888
2020-10-31 14:00,3212.608
2020-10-31 15:00,3262.176
2020-10-31 16:00,3424.992
2020-10-31 17:00,3554.944
2020-10-31 18:00,3551.904
2020-10-31 19:00,3556.992
2020-10-31 20:00,3517.888
2020-10-31 21:00,3529.92
2020-10-31 22:00,3496.928
2020-10-31 23:00,3015.584
2020-11-01 0:00,2065.312
2020-11-01 1:00,2046.656
2020-11-01 2:00,2058.272
2020-11-01 3:00,2036.384
2020-11-01 4:00,2081.824
2020-11-01 5:00,2106.784
2020-11-01 6:00,2065.664
2020-11-01 7:00,1975.584
2020-11-01 8:00,1982.4
2020-11-01 9:00,1964.608
2020-11-01 10:00,1976.416
2020-11-01 11:00,1989.024
2020-11-01 12:00,1996.928
2020-11-01 13:00,2036.384
2020-11-01 14:00,2726.336
2020-11-01 15:00,2033.248
2020-11-01 16:00,2013.824
2020-11-01 17:00,2036.832
2020-11-01 18:00,2033.312
2020-11-01 19:00,2010.24
2020-11-01 20:00,1998.944
2020-11-01 21:00,2005.408
2020-11-01 22:00,1932.8
2020-11-01 23:00,1934.72
2020-11-02 0:00,1934.08
2020-11-02 1:00,1934.56
2020-11-02 2:00,1936
2020-11-02 3:00,1942.88
2020-11-02 4:00,1977.92
2020-11-02 5:00,2876.48
2020-11-02 6:00,3255.552
2020-11-02 7:00,3641.92
2020-11-02 8:00,3920.288
2020-11-02 9:00,4078.592
2020-11-02 10:00,4289.472
2020-11-02 11:00,4285.44
2020-11-02 12:00,4171.552
2020-11-02 13:00,4168.896
2020-11-02 14:00,4302.208
2020-11-02 15:00,4365.344
2020-11-02 16:00,4420.448
2020-11-02 17:00,4456.128
2020-11-02 18:00,4492.768
2020-11-02 19:00,4146.208
2020-11-02 20:00,3585.728
2020-11-02 21:00,2672.192
2020-11-02 22:00,2511.84
2020-11-02 23:00,2322.432
2020-11-03 0:00,2159.008
2020-11-03 1:00,2187.52
2020-11-03 2:00,2192.704
2020-11-03 3:00,2137.024
2020-11-03 4:00,2150.976
2020-11-03 5:00,3339.008
2020-11-03 6:00,3966.304
2020-11-03 7:00,4450.656
2020-11-03 8:00,4449.824
2020-11-03 9:00,4451.168
2020-11-03 10:00,4472.96
2020-11-03 11:00,4487.84
2020-11-03 12:00,4331.104
2020-11-03 13:00,4298.464
2020-11-03 14:00,4543.968
2020-11-03 15:00,4620.96
2020-11-03 16:00,4650.592
2020-11-03 17:00,4622.816
2020-11-03 18:00,3962.272
2020-11-03 19:00,3285.6
2020-11-03 20:00,2900.96
2020-11-03 21:00,2668
2020-11-03 22:00,2508.416
2020-11-03 23:00,2394.496
2020-11-04 0:00,2130.048
2020-11-04 1:00,2151.04
2020-11-04 2:00,2151.104
2020-11-04 3:00,2121.408
2020-11-04 4:00,2107.136
2020-11-04 5:00,3405.248
2020-11-04 6:00,3954.496
2020-11-04 7:00,4500.16
2020-11-04 8:00,4448.832
2020-11-04 9:00,4464.128
2020-11-04 10:00,4448.832
2020-11-04 11:00,4451.008
2020-11-04 12:00,4408.32
2020-11-04 13:00,4355.264
2020-11-04 14:00,4505.216
2020-11-04 15:00,4616.576
2020-11-04 16:00,4635.392
2020-11-04 17:00,4534.976
2020-11-04 18:00,4464.64
2020-11-04 19:00,4111.104
2020-11-04 20:00,3025.856
2020-11-04 21:00,2750.528
2020-11-04 22:00,2591.744
2020-11-04 23:00,2407.808
2020-11-05 0:00,2170.752
2020-11-05 1:00,2211.648
2020-11-05 2:00,2210.624
2020-11-05 3:00,2185.28
2020-11-05 4:00,2199.04
2020-11-05 5:00,3346.944
2020-11-05 6:00,3789.056
2020-11-05 7:00,4402.368
2020-11-05 8:00,4547.584
2020-11-05 9:00,4496.704
2020-11-05 10:00,4527.04
2020-11-05 11:00,4512.384
2020-11-05 12:00,4464.96
2020-11-05 13:00,4434.432
2020-11-05 14:00,4634.88
2020-11-05 15:00,4641.344
2020-11-05 16:00,4633.472
2020-11-05 17:00,4673.024
2020-11-05 18:00,4498.112
2020-11-05 19:00,3898.048
2020-11-05 20:00,2982.848
2020-11-05 21:00,2802.368
2020-11-05 22:00,2623.04
2020-11-05 23:00,2494.08
2020-11-06 0:00,2237.056
2020-11-06 1:00,2262.464
2020-11-06 2:00,2299.776
2020-11-06 3:00,2238.784
2020-11-06 4:00,2224.512
2020-11-06 5:00,3288.832
2020-11-06 6:00,3828.672
2020-11-06 7:00,4240.64
2020-11-06 8:00,4528.896
2020-11-06 9:00,4571.968
2020-11-06 10:00,4557.056
2020-11-06 11:00,4598.336
2020-11-06 12:00,4667.072
2020-11-06 13:00,4568.384
2020-11-06 14:00,4620.096
2020-11-06 15:00,4614.336
2020-11-06 16:00,4568.896
2020-11-06 17:00,4399.36
2020-11-06 18:00,4127.296
2020-11-06 19:00,3010.752
2020-11-06 20:00,2751.552
2020-11-06 21:00,2570.24
2020-11-06 22:00,2431.296
2020-11-06 23:00,2282.24
2020-11-07 0:00,2080.704
2020-11-07 1:00,2106.496
2020-11-07 2:00,2127.744
2020-11-07 3:00,2096.32
2020-11-07 4:00,2093.312
2020-11-07 5:00,2093.568
2020-11-07 6:00,2356.352
2020-11-07 7:00,2635.456
2020-11-07 8:00,2628.224
2020-11-07 9:00,2529.984
2020-11-07 10:00,2386.816
2020-11-07 11:00,2491.968
2020-11-07 12:00,2344.512
2020-11-07 13:00,2316.288
2020-11-07 14:00,2376.704
2020-11-07 15:00,2498.816
2020-11-07 16:00,2576.512
2020-11-07 17:00,2585.728
2020-11-07 18:00,2585.024
2020-11-07 19:00,2551.616
2020-11-07 20:00,2531.008
2020-11-07 21:00,2979.392
2020-11-07 22:00,3282.368
2020-11-07 23:00,3213.12
2020-11-08 0:00,1990.72
2020-11-08 1:00,1981.888
2020-11-08 2:00,1963.328
2020-11-08 3:00,1959.808
2020-11-08 4:00,2012.672
2020-11-08 5:00,2151.744
2020-11-08 6:00,2308.544
2020-11-08 7:00,2301.76
2020-11-08 8:00,2299.456
2020-11-08 9:00,2261.12
2020-11-08 10:00,2165.632
2020-11-08 11:00,2098.624
2020-11-08 12:00,2084.032
2020-11-08 13:00,2155.84
2020-11-08 14:00,2344.768
2020-11-08 15:00,2452.608
2020-11-08 16:00,2569.856
2020-11-08 17:00,2621.76
2020-11-08 18:00,2489.728
2020-11-08 19:00,2497.216
2020-11-08 20:00,2504.192
2020-11-08 21:00,2487.168
2020-11-08 22:00,2268.992
2020-11-08 23:00,2092.8
2020-11-09 0:00,2010.368
2020-11-09 1:00,2004.224
2020-11-09 2:00,2005.376
2020-11-09 3:00,1991.04
2020-11-09 4:00,2042.432
2020-11-09 5:00,3002.112
2020-11-09 6:00,3951.872
2020-11-09 7:00,4377.152
2020-11-09 8:00,4623.232
2020-11-09 9:00,4601.536
2020-11-09 10:00,4423.616
2020-11-09 11:00,4427.776
2020-11-09 12:00,4448.576
2020-11-09 13:00,4698.112
2020-11-09 14:00,4672.448
2020-11-09 15:00,4605.312
2020-11-09 16:00,4593.408
2020-11-09 17:00,4529.024
2020-11-09 18:00,4456.832
2020-11-09 19:00,4108.224
2020-11-09 20:00,3059.392
2020-11-09 21:00,2816.832
2020-11-09 22:00,0
2020-11-09 23:00,3215.463
2020-11-10 0:00,2234.108
2020-11-10 1:00,2105.492
2020-11-10 2:00,2071.032
2020-11-10 3:00,2042.891
2020-11-10 4:00,2066.508
2020-11-10 5:00,3030.399
2020-11-10 6:00,3832.96
2020-11-10 7:00,4308.514
2020-11-10 8:00,4544.532
2020-11-10 9:00,4513.998
2020-11-10 10:00,4471.872
2020-11-10 11:00,4396.988
2020-11-10 12:00,4338.168
2020-11-10 13:00,4346.308
2020-11-10 14:00,4530.992
2020-11-10 15:00,4675.664
2020-11-10 16:00,4678.356
2020-11-10 17:00,4787.776
2020-11-10 18:00,4619.592
2020-11-10 19:00,4340.368
2020-11-10 20:00,3363.264
2020-11-10 21:00,3150.664
2020-11-10 22:00,2901.984
2020-11-10 23:00,2608.856
2020-11-11 0:00,2233.792
2020-11-11 1:00,2102.616
2020-11-11 2:00,2127.832
2020-11-11 3:00,2079.264
2020-11-11 4:00,2098.44
2020-11-11 5:00,3234.856
2020-11-11 6:00,3863.048
2020-11-11 7:00,4319.864
2020-11-11 8:00,4728.832
2020-11-11 9:00,4737.112
2020-11-11 10:00,4636.264
2020-11-11 11:00,4642.136
2020-11-11 12:00,4576.48
2020-11-11 13:00,4589.488
2020-11-11 14:00,4746.464
2020-11-11 15:00,4787.312
2020-11-11 16:00,4742.928
2020-11-11 17:00,4669.392
2020-11-11 18:00,4510.464
2020-11-11 19:00,4205.2
2020-11-11 20:00,3829.376
2020-11-11 21:00,3840.88
2020-11-11 22:00,3603.776
2020-11-11 23:00,2187.52
2020-11-12 0:00,2071.136
2020-11-12 1:00,2075.04
2020-11-12 2:00,2066.768
2020-11-12 3:00,2047.536
2020-11-12 4:00,2051.904
2020-11-12 5:00,3121.68
2020-11-12 6:00,3670.976
2020-11-12 7:00,4245.872
2020-11-12 8:00,4510.576
2020-11-12 9:00,4563.6
2020-11-12 10:00,4576.8
2020-11-12 11:00,4421.568
2020-11-12 12:00,4510.24
2020-11-12 13:00,4455.712
2020-11-12 14:00,4629.664
2020-11-12 15:00,4659.968
2020-11-12 16:00,4730.752
2020-11-12 17:00,4659.44
2020-11-12 18:00,4489.312
2020-11-12 19:00,4252.272
2020-11-12 20:00,3412.272
2020-11-12 21:00,3338.928
2020-11-12 22:00,3214.736
2020-11-12 23:00,3141.056
2020-11-13 0:00,2215.52
2020-11-13 1:00,2010.528
2020-11-13 2:00,2018.336
2020-11-13 3:00,1996
2020-11-13 4:00,1991.648
2020-11-13 5:00,2964.8
2020-11-13 6:00,3536.896
2020-11-13 7:00,4119.904
2020-11-13 8:00,4539.52
2020-11-13 9:00,4561.92
2020-11-13 10:00,4575.744
2020-11-13 11:00,4566.912
2020-11-13 12:00,4464.48
2020-11-13 13:00,4299.744
2020-11-13 14:00,3783.04
2020-11-13 15:00,4489.632
2020-11-13 16:00,4584.8
2020-11-13 17:00,4497.984
2020-11-13 18:00,4357.824
2020-11-13 19:00,4095.584
2020-11-13 20:00,3171.328
2020-11-13 21:00,3220
2020-11-13 22:00,3102.752
2020-11-13 23:00,2890.752
2020-11-14 0:00,2226.144
2020-11-14 1:00,2095.808
2020-11-14 2:00,2089.248
2020-11-14 3:00,2096.672
2020-11-14 4:00,2099.36
2020-11-14 5:00,2170.656
2020-11-14 6:00,3193.152
2020-11-14 7:00,3343.168
2020-11-14 8:00,3345.6
2020-11-14 9:00,3312.96
2020-11-14 10:00,3202.72
2020-11-14 11:00,3189.248
2020-11-14 12:00,3139.104
2020-11-14 13:00,3135.68
2020-11-14 14:00,3179.296
2020-11-14 15:00,3365.472
2020-11-14 16:00,3440
2020-11-14 17:00,3458.528
2020-11-14 18:00,3444.992
2020-11-14 19:00,3441.28
2020-11-14 20:00,3387.456
2020-11-14 21:00,3376.192
2020-11-14 22:00,3341.664
2020-11-14 23:00,2136.992
2020-11-15 0:00,1961.568
2020-11-15 1:00,1967.744
2020-11-15 2:00,1959.392
2020-11-15 3:00,1937.952
